UID,Type,Player,gameID
7VBF-YBL4,Pushing,485-NV8-595,76-JWMY
41DQ-QQBV,Tripping,333-RA3-883,48-DBFK
7CVW-R69L,Charging,215-GR9-117,53-EVEI
OOYP-NRUL,Charging,896-PV6-045,51-WAKS
6BJQ-G516,Tackling,940-VQ7-135,41-ZNRT
XGYB-LO2Y,Pushing,215-GR9-117,10-YKDA
YYLF-B21M,Touching the Ball,733-VL6-624,91-UETF
4OXC-J3Q4,Pushing,320-RQ6-732,05-ONPE
E4TL-2EKJ,Pushing,683-ET7-415,99-ZADH
YNPN-UO8H,Holding,984-UG7-447,15-OAYK
XYMJ-WOZ8,Kicking,659-TY9-505,55-XXEJ
8BC0-1KJY,Pushing,321-KQ3-280,80-LPCA
Y7YI-FXQG,Pushing,929-IE3-998,81-KYRI
IBS3-28SY,Touching the Ball,657-NS3-680,48-DBFK
T9L3-G65O,Pushing,891-MJ6-927,41-ZNRT
0AVK-CO87,Tackling,608-OH6-957,10-SFBH
MYH1-DHHA,Kicking,348-XC2-517,12-QFHJ
QB25-HSEY,Touching the Ball,085-XY3-095,03-RNBV
PYBB-MWXD,Holding,881-OW4-709,05-GZJT
O7R4-GD7Q,Tripping,120-TI6-067,47-HMET
Q87I-MHWO,Holding,438-DC3-279,73-XJJP
M7FG-OEKZ,Kicking,231-FW9-619,57-HYBH
J1M2-0MT6,Pushing,286-LF6-715,97-OQKW
WVB1-8YD7,Charging,047-WR8-552,53-DBWX
Q4GD-RMPU,Pushing,826-GV2-942,57-HYBH
OOSQ-RUK9,Tripping,454-ES1-200,73-XJJP
4ABR-S6U2,Pushing,638-BJ8-682,53-DBWX
8CDL-BUCJ,Tackling,929-IE3-998,26-IWYR
23FI-RNP1,Charging,952-MX3-032,43-NKND
IY1N-0SYZ,Pushing,368-LR6-365,41-ZNRT
QK0B-QHOJ,Charging,395-NV3-151,99-ZADH
YURO-C89C,Tripping,331-BK3-901,08-CUEB
O5PQ-V4RW,Tripping,360-SO8-715,34-PGDZ
5KW3-IZUW,Charging,847-OK3-068,26-PRYG
ULA2-QS85,Holding,189-HN4-014,20-XOBB
5AQP-4KPA,Charging,896-KP3-983,14-JBUB
DBNU-8HPV,Touching the Ball,449-FV4-087,31-CZTN
82OY-SFGD,Tripping,218-ZN7-080,10-YKDA
I72R-LDNN,Pushing,161-XP3-564,53-DBWX
7TTO-NOPB,Charging,658-ND8-204,34-PGDZ
UNIC-GWC4,Holding,125-ZU5-652,20-BZBL
6S00-0OEH,Kicking,363-TK0-866,72-BURH
0RC4-AHPV,Kicking,292-UP5-090,36-CBMY
6X68-GWQ2,Kicking,634-VS1-763,48-DBFK
RO0J-R1JG,Holding,902-FU9-556,97-OQKW
G2DF-EG7W,Charging,151-XY5-350,26-PRYG
0IQ1-0LSS,Pushing,923-NK3-296,97-OQKW
OLQ8-CTXH,Holding,256-JU0-898,60-RRPE
52J2-FLEY,Touching the Ball,968-JI1-429,26-IWYR
F05K-L9QL,Pushing,741-JR1-170,38-GJZP
XUWO-EFFH,Charging,195-XJ5-276,12-QFHJ
T4YK-6BWS,Tackling,867-KO8-972,82-FBHP
DFVS-1QDL,Touching the Ball,006-QQ8-675,38-QOWV
DBUN-EH3D,Tripping,426-BI1-016,26-PRYG
GIHF-3E5J,Touching the Ball,088-BL3-266,05-ONPE
5N0W-K997,Holding,871-AB5-477,05-GZJT
6728-67X7,Pushing,658-ND8-204,34-PGDZ
HDLO-6VHR,Touching the Ball,505-HS9-547,52-FTQG
PT8F-LH9J,Pushing,015-BC0-803,14-PUNZ
B9H8-JGBP,Tackling,478-EO8-271,14-PUNZ
QFMG-IVS6,Pushing,058-DF5-292,45-AYYT
O4BS-YZVY,Kicking,940-VQ7-135,13-VXBX
VRRI-MBO3,Tripping,137-UH3-255,03-RNBV
QFRX-QH40,Kicking,790-NE3-428,13-VXBX
QRMC-DPIS,Tripping,271-PA2-295,20-XOBB
F3TQ-J1NA,Holding,669-IG8-537,45-AYYT
GCQ4-6VAZ,Tackling,065-NL5-886,20-BZBL
6TNN-B6X9,Charging,120-TI6-067,47-HMET
2YUG-0D83,Pushing,810-EU7-341,91-UETF
NK7C-SRJO,Holding,202-JI2-281,48-ZYPV
VUXC-T7QW,Pushing,903-DT2-718,00-FBDQ
JQ3U-AGSH,Holding,099-OV9-601,78-ZJPC
K4HL-O992,Kicking,153-KG8-424,97-ZNYA
3QKD-LQZI,Touching the Ball,667-JR2-621,01-RECD
P6LN-ROQC,Pushing,082-QM7-074,34-PGDZ
BURA-COMN,Tackling,787-ED5-558,78-ZJPC
YZN1-XPGF,Kicking,594-EJ5-595,29-RVOE
J2QM-JZE7,Holding,623-RP1-771,41-ZNRT
XB64-NGTM,Tripping,411-AN0-577,73-XJJP
ZFFA-L4RC,Kicking,686-QW4-321,11-TQJJ
EI49-L4RG,Tripping,787-ED5-558,85-VLYI
T08X-V6KX,Kicking,943-RR0-343,55-XXEJ
4MKN-YLW5,Tackling,539-NL2-025,82-OHCX
AP24-QUZX,Tripping,731-TV2-319,52-XYED
TXIU-NXEE,Pushing,749-GR1-967,00-FBDQ
MLVV-QTEJ,Kicking,140-HH7-061,44-DNEN
BD0P-AT29,Holding,411-AN0-577,21-BETS
T9O9-GA0G,Holding,747-IG0-231,15-OAYK
B0Q3-L5M7,Tackling,659-TY9-505,52-FTQG
ABIT-0ITP,Kicking,560-WX2-970,20-BZBL
C0P9-30GD,Tripping,320-RQ6-732,72-BURH
LQEK-YW46,Tackling,496-IJ0-685,21-BETS
Z8WK-GB3G,Pushing,910-YR6-460,14-PUNZ
S5RG-Q2T5,Tackling,335-HF1-289,81-KYRI
83RO-2FEB,Kicking,535-HE1-868,52-FTQG
CJSV-0GZX,Touching the Ball,103-CX5-828,80-TAIK
0J2O-E9BK,Pushing,919-YQ0-656,38-QOWV
CPVV-FSU2,Pushing,683-ET7-415,29-WGKZ
KE99-VVYF,Tripping,176-KA6-944,60-RRPE
DN9T-HBAW,Touching the Ball,150-HK0-540,62-HHIV
CXGC-HK4X,Tackling,550-NN2-712,48-ZYPV
S9TB-Q7SS,Tripping,522-FB0-823,53-DBWX
JWLP-09UF,Tackling,732-SP3-196,97-OQKW
PNWK-P0K6,Kicking,368-LR6-365,99-ZADH
LDLF-78HM,Touching the Ball,092-ZC7-872,45-AYYT
IXOQ-LL1Z,Tripping,150-KE8-944,48-ZYPV
JI11-XSC8,Kicking,975-OH7-196,26-IWYR
F7VV-D8TH,Tackling,929-OP6-561,29-WGKZ
TV6C-HB70,Tackling,336-IA7-754,97-ZNYA
R3RT-0935,Tripping,824-TJ0-535,28-ITEV
W38Z-YSMG,Touching the Ball,929-IE3-998,08-CUEB
RNY8-IC1Z,Kicking,834-MX1-990,53-DBWX
A5O9-A6IT,Pushing,331-BK3-901,99-ZADH
AZDO-DN4H,Pushing,546-MF2-654,26-IWYR
QOZ4-ZAT0,Tripping,902-FU9-556,45-AYYT
JZ4W-TK6Z,Touching the Ball,103-CX5-828,80-TAIK
6TLA-HGYL,Holding,726-CN4-685,48-ZYPV
BPAR-NWUX,Touching the Ball,608-OH6-957,05-ONPE
VMV3-6Y8T,Tripping,790-NE3-428,82-VIBO
FMA4-1L85,Tackling,099-ZX7-057,82-FBHP
Q7J7-8470,Touching the Ball,321-KQ3-280,76-JWMY
7VJM-M71J,Tripping,638-BJ8-682,51-WAKS
0WD3-R97H,Tripping,383-IJ4-401,34-PGDZ
AE27-Q1AS,Holding,026-OK4-216,50-CHKI
YHB2-NTNT,Touching the Ball,726-CN4-685,82-OHCX
60EP-0NSP,Kicking,812-VH7-619,15-OAYK
OHJW-AEQW,Tackling,398-DI1-648,11-TQJJ
BE8O-MHFV,Tackling,902-FU9-556,73-XJJP
GEZX-OT64,Pushing,896-KP3-983,87-IHUI
2KUG-F80Y,Charging,815-UI9-718,10-SFBH
N44E-T5E1,Tackling,293-PP7-317,20-XOBB
RBBI-IQ9M,Holding,827-GV7-975,29-RVOE
0O9Z-01LY,Holding,839-JP9-828,97-TFCQ
QB0J-RUPE,Tripping,107-TM5-587,03-RNBV
2VCP-NO3L,Pushing,720-LV5-882,57-UYPS
YAKJ-XZYA,Pushing,963-AI0-699,48-ZYPV
TNXX-X40U,Kicking,435-NG5-094,31-JSWD
6SY3-62XV,Touching the Ball,092-ZC7-872,99-ZADH
KIJ4-NJ5W,Tripping,200-GA5-049,36-CBMY
F8RW-2DK6,Charging,404-DQ1-490,48-DBFK
FENV-P5AI,Kicking,454-ES1-200,26-IWYR
CQ01-41QT,Charging,206-YQ6-135,20-BZBL
5INZ-P34S,Holding,062-CS4-959,76-JWMY
242B-NS8F,Tackling,272-YX1-017,11-TQJJ
EUB0-HPK9,Charging,575-MW5-996,11-TQJJ
AFIW-ZFJZ,Charging,868-QC5-585,87-BLBU
4O2L-GBWX,Kicking,125-ZU5-652,87-IHUI
G2H9-OW79,Kicking,670-OJ8-421,36-CBMY
Z844-6O47,Tripping,054-LI7-004,72-BURH
6PYG-JGEZ,Tackling,747-IG0-231,20-BZBL
OGEH-CI3Q,Touching the Ball,736-CY0-541,17-GWHS
X6M9-F2U6,Holding,423-IF1-937,17-GWHS
FE8F-6OVF,Charging,153-KG8-424,01-RECD
MEYO-RNV2,Kicking,695-RR6-086,11-TQJJ
7OLW-22C1,Touching the Ball,839-JP9-828,14-JBUB
0FZX-STNP,Tripping,828-BO5-233,52-FTQG
ABJT-K3NQ,Tripping,136-GD8-793,15-OAYK
PSBQ-SZF4,Touching the Ball,872-RX5-279,87-BLBU
3D5K-79ZO,Kicking,591-BN3-080,57-HYBH
UP97-B9EB,Tripping,714-WD6-521,55-XXEJ
NS78-DWPX,Tackling,922-KL8-633,29-WGKZ
L5BP-86FD,Kicking,511-ZM0-851,36-XIRB
3TR6-TXAS,Tackling,855-SK1-091,29-TUVF
YI72-MKLG,Tackling,440-ET2-007,99-ZADH
25S3-HH2V,Tripping,733-ZD7-071,51-WAKS
YXT9-UEM4,Tackling,487-PN8-685,28-ITEV
4R7E-EDI5,Holding,026-DV0-345,39-POBA
XZC4-ZMKH,Charging,961-JB4-917,96-SDWJ
CDR3-CCN2,Charging,833-EL2-143,85-VLYI
MWMO-BYNA,Kicking,150-HK0-540,87-BLBU
9MUZ-G54F,Charging,447-TZ5-853,36-XIRB
S529-L44Z,Tackling,150-KH8-119,44-DNEN
NKI8-N8MC,Touching the Ball,998-GJ1-000,26-PRYG
1KZ4-D8SG,Charging,360-SO8-715,00-QVFU
KYH5-TU0K,Touching the Ball,195-UB7-912,10-YKDA
A6KC-17KC,Kicking,867-KO8-972,82-FBHP
ZDEI-OBOJ,Tackling,165-VX6-160,41-ZNRT
IZB5-8LZ1,Kicking,574-NW9-821,47-HMET
0736-OB56,Charging,144-PU7-987,62-HHIV
MC79-98ST,Tripping,320-RQ6-732,97-ZNYA
VNKJ-OJBS,Charging,972-NV7-665,20-BZBL
46TL-4QKG,Kicking,099-ZX7-057,05-GZJT
QUSY-EPN0,Tackling,910-YR6-460,14-PUNZ
AJCI-5FW8,Touching the Ball,631-FG0-177,38-QOWV
KA7D-60V7,Pushing,174-XZ6-336,11-TQJJ
H92G-JDRX,Tackling,331-LN7-902,11-TQJJ
9CQ3-8X5E,Charging,099-OV9-601,52-MZSO
2FVX-C5JU,Holding,881-OW4-709,82-FBHP
FSIA-AW5Z,Kicking,411-AN0-577,98-ZRJH
HYZY-S5GH,Tripping,080-WF3-784,12-QFHJ
DC4V-RWXL,Kicking,379-WJ2-076,98-ZRJH
YK95-E733,Touching the Ball,266-DY9-216,81-KYRI
HITJ-SHXG,Holding,787-ED5-558,29-TUVF
LZXV-HMJT,Tackling,034-WC5-074,72-TXHT
RK6J-BVTD,Pushing,594-EJ5-595,20-XOBB
XBO7-D7CT,Tackling,223-JC4-074,38-GJZP
YWUX-MJQR,Kicking,871-AB5-477,05-GZJT
8II8-B9XS,Touching the Ball,350-OW8-189,60-RRPE
K129-LF2S,Holding,158-WF6-074,48-ZYPV
AFZH-7JXM,Touching the Ball,804-TQ8-265,72-YMBW
JSSA-2EDB,Tripping,975-OH7-196,36-XIRB
OE27-HPX2,Tripping,747-IG0-231,45-AYYT
TV9D-QC11,Holding,923-NK3-296,82-FBHP
TP93-6AKH,Touching the Ball,054-LI7-004,93-FPQY
QXXS-TBX8,Tackling,349-ZS4-480,10-YKDA
LO62-78U9,Kicking,929-IE3-998,08-CUEB
0GJ7-LC5W,Holding,292-UP5-090,43-NKND
TPKB-2SJW,Touching the Ball,624-NI5-861,12-QFHJ
9C98-ONQL,Tripping,189-CI5-040,29-MRQT
SKEJ-AALN,Holding,591-BN3-080,57-HYBH
HDJG-H24Q,Touching the Ball,847-OK3-068,14-PUNZ
JSSV-R8CY,Pushing,539-NL2-025,14-JBUB
IFT2-I9EJ,Tripping,938-LR9-541,73-HEMG
JP2A-VC0Y,Pushing,816-SI0-037,51-WAKS
I99Z-29OH,Kicking,024-QU6-234,11-TQJJ
VVFP-YVO4,Tripping,586-AJ7-369,05-ONPE
9JAC-TG69,Pushing,447-NO6-657,09-NWBJ
8FTA-58UD,Tackling,867-KO8-972,57-UYPS
9AB6-9DZ0,Pushing,206-YQ6-135,08-CUEB
Z4EI-SHDU,Charging,626-EU8-855,57-UYPS
MI4K-0IXY,Touching the Ball,929-IE3-998,98-ZRJH
QAUI-6E0O,Kicking,494-KK3-479,39-POBA
VYQ8-JD0I,Tackling,349-ZS4-480,10-YKDA
O8DW-XEKN,Pushing,553-ZV6-348,43-NKND
PVBD-T9Q6,Tackling,832-IX7-797,34-NBJJ
0TZ3-1GRB,Tripping,855-SK1-091,72-TXHT
9Y85-U4UQ,Kicking,685-WC9-242,82-VIBO
XZYT-Z249,Tackling,804-TQ8-265,31-CZTN
ULA5-ILQQ,Tripping,696-FE9-401,98-ZRJH
3C69-S5EP,Kicking,421-IQ6-937,14-PUNZ
GIN7-FQO5,Holding,834-MX1-990,00-QVFU
02EE-HC18,Kicking,379-WJ2-076,98-ZRJH
HZ2R-Q93D,Tripping,615-VR4-436,73-XJJP
WUFC-09LJ,Tripping,608-OH6-957,53-DBWX
9Z0D-F0RA,Charging,405-RL2-174,39-POBA
NMV0-4O4N,Pushing,498-UG9-961,68-NIFH
6T3J-FS1G,Charging,787-ED5-558,52-MZSO
MECD-O6DF,Pushing,034-WC5-074,72-TXHT
FK9R-PZXW,Pushing,670-OJ8-421,10-SFBH
V7KQ-LYK9,Charging,320-QB6-645,85-VLYI
OA25-S6JK,Charging,015-BC0-803,14-PUNZ
WYDI-61EW,Kicking,426-BI1-016,29-RVOE
J3UU-VE2L,Kicking,514-PJ0-491,55-XXEJ
2MJE-1QLJ,Tripping,784-EO3-970,20-BZBL
8KY2-HJ3W,Touching the Ball,282-AE1-498,14-PUNZ
G9W8-5FI5,Tackling,423-KZ9-395,48-DBFK
S0TF-9VPO,Tripping,502-QG2-172,45-AYYT
77AZ-YG07,Kicking,624-NI5-861,97-TFCQ
P42S-NT77,Pushing,293-QD6-042,96-SDWJ
3UW2-DBTC,Kicking,953-GL2-590,55-XXEJ
0NQR-7BC1,Touching the Ball,258-AM1-124,57-UYPS
TW55-WXD3,Tackling,634-UD2-328,53-DBWX
4J89-VMDT,Tackling,176-KA6-944,50-CHKI
2Z8C-Q8HT,Pushing,666-LD9-468,00-FBDQ
7ZQE-PG3E,Holding,201-AF1-433,62-HHIV
ISAZ-3N51,Holding,847-OK3-068,26-PRYG
6YJY-DWIE,Charging,454-ES1-200,81-KYRI
1WG0-Y5S2,Charging,231-FW9-619,91-UETF
9SEW-278H,Pushing,447-NO6-657,38-GJZP
P8H8-M3KV,Charging,329-IB4-438,44-DNEN
EO7J-T54H,Holding,333-VJ7-526,44-DNEN
263Q-O4ZM,Tripping,825-GM8-781,53-EVEI
IYS8-00VK,Pushing,170-AS8-365,39-POBA
8N6N-MYVG,Tripping,903-DT2-718,97-TFCQ
KM4N-13XG,Holding,165-VX6-160,29-MRQT
RKEU-NGU8,Kicking,085-XY3-095,03-RNBV
A17C-KAWF,Tackling,834-MX1-990,97-ZNYA
FRV0-HT9I,Tripping,141-VN7-262,15-TSFD
61DS-VIIF,Holding,140-HH7-061,44-DNEN
4I8M-AD9F,Tackling,165-VX6-160,99-ZADH
4CXX-UYN3,Holding,099-OV9-601,52-MZSO
3576-PH71,Charging,454-ES1-200,81-KYRI
EE6M-53TQ,Holding,189-HN4-014,20-XOBB
TE88-9F9U,Tackling,992-HI9-917,68-NIFH
W3D3-2681,Tackling,012-WS5-050,29-MRQT
O776-0BCF,Tripping,282-JJ5-864,87-IHUI
NG51-L5O1,Kicking,551-QV3-794,47-HMET
WZTF-J1WO,Kicking,460-ZO5-330,39-POBA
7AXA-AQD6,Pushing,535-HE1-868,52-FTQG
TFP6-URYY,Touching the Ball,440-ET2-007,48-DBFK
WOIJ-6NK3,Tackling,929-IE3-998,94-NUJN
SFRP-7TDV,Tackling,099-OV9-601,82-FBHP
2BSG-6N1C,Kicking,869-TI0-022,00-FBDQ
BI5L-8XJI,Tripping,858-FZ7-454,51-WAKS
R5NB-Y2OK,Kicking,383-IJ4-401,34-PGDZ
3DOY-H6O4,Charging,148-ET5-060,80-LPCA
8YKV-XXGO,Tripping,720-LV5-882,57-UYPS
39ZY-J4K4,Tripping,092-ZC7-872,82-VIBO
1BUG-TQV7,Tripping,333-RA3-883,48-DBFK
I3RS-FFP3,Pushing,283-XP5-616,13-VXBX
5NO4-YV3O,Pushing,272-YX1-017,11-TQJJ
O1BY-PCSJ,Tripping,660-WB9-234,10-ZBMC
ISAI-WCLO,Tackling,235-TG9-344,73-XJJP
UHCJ-H7FG,Tripping,782-JZ2-922,53-DBWX
X5VI-J52P,Tripping,697-XA2-935,87-BLBU
7IDO-PR5I,Pushing,664-ZP6-357,34-PGDZ
STWS-N2VV,Holding,223-JC4-074,11-TQJJ
7GCB-Q39X,Tripping,714-WD6-521,05-GZJT
NB5M-DENH,Touching the Ball,733-ZD7-071,26-IWYR
3JG5-YRTB,Pushing,829-AT9-252,96-SDWJ
XVL9-SGGQ,Kicking,533-AL3-625,50-CHKI
0PX7-BE2X,Tackling,202-JI2-281,13-VXBX
NMFA-1WHQ,Charging,256-JU0-898,72-TXHT
04FW-9TKJ,Tackling,593-YU5-326,43-NKND
TCN8-MDBP,Charging,533-AL3-625,10-YKDA
A2J0-BM37,Charging,815-UI9-718,60-RRPE
QZUB-0K6H,Tackling,077-XZ2-791,82-OHCX
WAB9-1Q1Y,Tackling,119-ER9-769,96-SDWJ
J8DZ-JT9J,Kicking,077-XZ2-791,91-UETF
4I2W-1X80,Kicking,982-TF5-492,53-EVEI
PXMA-UWM5,Tackling,384-UE2-094,38-GJZP
5ZTL-TF66,Holding,896-KP3-983,72-BURH
VUZY-Y5NU,Pushing,011-BZ8-879,57-UYPS
UT8T-2GX6,Tripping,940-VQ7-135,99-ZADH
C8Z4-P00X,Touching the Ball,244-LC4-934,82-OHCX
7QWP-RHTA,Kicking,062-CS4-959,29-MRQT
EB6C-FPBQ,Charging,418-FJ8-073,96-SDWJ
MSU0-MMHJ,Pushing,182-YU8-111,90-UQXN
R5F5-4TED,Tripping,350-YR1-055,10-YKDA
WU48-5DZL,Charging,201-AF1-433,10-SFBH
0U6K-GR7G,Kicking,256-JU0-898,50-CHKI
OMSN-EZCQ,Touching the Ball,658-ND8-204,72-BURH
