gameID,Date,Ump_License,WinningTeam,Team2,Field
83-TLXU,2019-09-29,LO4T-M300,QL-031,KG-943,Instituto Universitario de La Paz
20-LJYK,2019-09-05,FG6A-B547,KG-943,NX-742,Instituto Universitario de La Paz
33-HMLY,2020-04-23,LO4T-M300,KW-724,EZ-769,Atish Dipankar University
51-PHKR,2020-05-03,RD7V-F959,QL-031,FO-623,Technical University of Bialystok
86-YJXL,2019-08-28,OR6E-V896,YT-531,YZ-552,COSMIQ Institute of Technology
12-YQIV,2020-01-14,UL2I-Q791,YZ-552,YT-531,COSMIQ Institute of Technology
64-IHDW,2021-09-21,DW1V-P808,TJ-663,NX-742,Agricultural University of Szczecin
65-LHIJ,2020-08-07,RD7V-F959,ZK-987,YZ-552,Ferdowsi University of Mashhad
77-ITKT,2020-11-24,RD7V-F959,ZK-987,FO-623,Ferdowsi University of Mashhad
06-CKDH,2022-02-02,FH2Y-R826,KW-724,YC-315,Atish Dipankar University
32-GQQY,2019-06-29,DW1V-P808,TJ-663,TJ-663,Agricultural University of Szczecin
28-INOE,2019-06-21,OR6E-V896,KG-943,KW-724,Instituto Universitario de La Paz
95-VIVX,2019-05-23,DW1V-P808,WI-704,JG-818,American University of Afghanistan
67-HOUD,2020-02-18,LO4T-M300,NX-742,YT-531,Universidad Popular del Cesar
13-WKXE,2019-08-21,OR6E-V896,FO-623,JG-818,Metropolitan State University
48-VXAO,2021-09-16,LO4T-M300,TJ-663,YC-315,Music Academy in Bydgoszcz
