LicenseNumber,P_Name,Assists,P_Status,Goals,ShotPercent,Nationality,Age,Cur_Team
421-IQ6-937,Susy McGlashan,42,False,36,0.96,Uganda,28,EZ-769
638-BJ8-682,Tedra Templeton,43,False,23,0.7,Peru,23,NX-742
026-DV0-345,Claybourne Kleinpeltz,43,False,32,0.31,Bahamas,21,OF-955
447-NO6-657,Ezequiel Bontine,41,False,26,0.36,Guatemala,23,RJ-217
150-KH8-119,Ricca Shilleto,54,True,10,0.42,China,22,TJ-663
136-PX2-774,Eb Gorcke,40,False,11,0.69,Sweden,20,EZ-769
215-EA5-262,Way St Pierre,18,True,35,0.58,United States,22,ZK-987
953-WJ0-374,Roxie Revie,10,True,28,0.37,Indonesia,22,JG-818
256-JU0-898,Scott Siely,0,True,27,0.98,China,20,PN-497
948-MW0-107,Lezley Lehrahan,35,True,31,0.29,Ukraine,25,ZK-987
684-MS1-464,Constantino Hulle,31,False,32,0.04,China,21,KG-943
334-NB0-937,Carlyle Renfree,51,False,18,0.9,Indonesia,21,FO-623
363-TK0-866,Augusta Biddles,49,False,31,0.98,Indonesia,20,KG-943
447-TZ5-853,Zorana Girodin,20,False,36,0.73,Indonesia,19,PY-241
940-VQ7-135,Gayel Kelling,62,False,41,0.71,Sweden,23,OF-955
336-IA7-754,Brandi Abrey,31,False,24,0.68,Albania,20,NX-742
923-NK3-296,Eugen Chavez,30,True,35,0.49,Indonesia,23,YT-531
993-HY4-230,Darby Acton,31,False,22,0.44,Finland,20,RJ-217
423-KZ9-395,Gladi Vigietti,49,False,18,0.29,Russia,20,YC-315
858-FZ7-454,Shepard Erskin,27,True,20,0.47,Indonesia,22,NX-742
232-AP9-847,Glenna Manser,5,True,46,0.68,Sri Lanka,20,WI-704
673-CM5-760,Mufi Elphinstone,33,False,43,0.45,Georgia,25,KG-943
468-VY0-092,Lynnell Kovnot,38,False,27,0.22,Palestinian Territory,19,YC-315
129-YV2-566,Giacobo Pasticznyk,26,True,5,0.99,China,20,FO-623
077-XZ2-791,Wilona Ding,16,False,17,0.24,Indonesia,23,QL-031
535-EC9-841,Pattin Clacey,22,False,30,0.77,China,24,QL-031
206-SO6-745,Margarette Beardshaw,60,True,40,0.34,France,21,QL-031
575-MW5-996,Jannel Dilger,23,True,32,0.34,Japan,23,FJ-273
137-VH7-094,Alli Caville,45,False,36,0.72,Portugal,22,YC-315
019-YA6-434,Theodosia Bradmore,43,False,9,0.58,Philippines,22,TJ-663
883-NV6-347,Moll Henworth,10,False,27,0.89,Lithuania,22,RJ-217
953-RG3-717,Laurella Rangeley,32,True,34,0.61,Sweden,21,RJ-217
105-LE9-681,Mitch Hansell,32,True,31,0.43,China,20,YT-531
497-NN2-934,Wesley Speight,51,True,32,0.78,Russia,19,PN-497
498-OE3-923,Gray Ennew,31,False,28,0.5,China,25,FO-623
336-WJ5-355,Prescott Fleckness,31,False,40,0.79,Indonesia,20,KG-943
885-TY9-138,Jacquelin Elcock,29,False,33,0.56,Philippines,24,YC-315
113-FN6-163,Randolf Pantlin,25,True,32,0.52,Japan,23,YC-315
235-TG9-344,Dino Boyfield,44,False,37,0.3,Bangladesh,21,TJ-663
896-PV6-045,Sibyl Hamper,68,False,26,0.84,Netherlands,22,KW-724
911-UZ2-387,Vanda Sheerman,25,True,31,0.5,China,21,KW-724
573-EJ9-526,Sherilyn Whyteman,52,True,16,0.52,Yemen,22,OF-955
350-OW8-189,Sibylla Antrack,20,True,15,0.81,Philippines,23,PN-497
972-NV7-665,Sari Longega,27,False,28,0.83,Indonesia,23,WI-704
388-PF0-032,Catlee Oliva,46,True,22,0.58,Indonesia,25,RJ-217
026-OK4-216,Tymon Herrema,45,True,18,0.68,Malta,23,PN-497
329-IB4-438,Jamima Eye,42,False,25,0.84,Indonesia,24,KW-724
797-OL2-048,Murry Clavering,54,True,59,0.22,Malaysia,21,WI-704
820-VF0-315,Gabriele Eakley,21,True,30,0.26,Finland,21,FO-623
202-JI2-281,Blake Riedel,37,True,31,0.64,Russia,23,FJ-273
387-VU1-537,Ethelind Lovick,0,False,39,0.01,United States,21,KG-943
929-IE3-998,Jasen Wiltshear,15,False,38,0.91,Colombia,19,PY-241
666-LD9-468,Goldina Luscott,16,True,40,0.83,Jordan,25,PN-497
165-VX6-160,Devin Barkley,7,True,24,0.83,Russia,22,OF-955
631-FG0-177,Ricoriki Reisenstein,59,True,17,0.06,China,20,YC-315
150-HK0-540,Debora Stephenson,28,True,47,0.72,Kenya,26,KW-724
121-BM3-182,Anabel McBoyle,32,False,38,0.85,Mexico,24,NX-742
698-SQ6-993,Tabbitha Corben,13,True,34,0.84,France,22,YZ-552
545-UT1-058,Eduardo Francecione,35,False,25,0.65,Afghanistan,22,KG-943
675-BK0-074,Kaycee Laughton,32,False,52,0.35,Philippines,22,TJ-663
660-WB9-234,Florette Owbridge,54,True,30,0.05,France,21,EZ-769
271-PA2-295,Kane Pettus,0,True,39,0.71,China,21,TJ-663
969-JJ9-407,Jerri Hens,25,False,18,0.8,Czech Republic,23,TJ-663
466-ZP3-733,Bernadette Mabbe,52,False,33,0.8,China,17,YC-315
148-ET5-060,Marissa Showalter,34,True,30,0.86,China,24,RJ-217
083-BY0-556,Tarra Rozenbaum,16,False,30,0.81,Brazil,21,YC-315
331-LN7-902,Roman Sizland,51,False,20,0.14,Tanzania,22,FJ-273
168-PW3-948,Eddie Davydkov,30,True,29,0.17,Egypt,25,ZK-987
219-WF6-997,Fifine Beazey,24,False,50,0.93,Sweden,24,YT-531
648-XL5-837,Mozes Regelous,66,False,26,0.38,Brazil,20,EZ-769
807-SU7-256,Teddie Whitehorne,33,True,22,0.02,China,20,TJ-663
975-OH7-196,Sascha Innot,0,True,24,0.95,Thailand,25,PY-241
423-WR4-647,Ian Tudhope,19,True,24,0.38,South Africa,19,WI-704
261-XO4-843,Genvieve Chillingsworth,33,False,7,0.28,Panama,24,WI-704
170-AS8-365,Sarah Hadye,17,True,29,0.85,Indonesia,24,OF-955
109-JT9-449,Damien Byk,30,True,45,0.41,Indonesia,23,OF-955
698-TZ0-775,Rusty Roser,43,False,26,0.98,Indonesia,25,ZK-987
119-ER9-769,Philip Taunton.,19,True,29,0.57,Indonesia,20,YC-315
238-SM0-377,Fredra Anscott,30,False,39,0.17,Ireland,24,JG-818
491-VX2-917,Darbee Arrighetti,24,False,45,0.74,Thailand,24,YC-315
231-FW9-619,Ruy Dossantos,46,True,12,0.27,Canada,22,QL-031
615-AS5-896,Baldwin Gokes,58,False,29,0.63,Portugal,23,KW-724
441-CM4-217,Shandie Batman,18,True,27,0.53,Italy,22,YZ-552
254-NM8-355,Bethena Ilyas,11,False,29,0.66,Indonesia,20,KG-943
871-AB5-477,Joannes Greenroa,7,True,29,0.63,Indonesia,22,JG-818
982-TF5-492,Nydia Trillow,50,False,27,0.82,Indonesia,24,WI-704
827-LU5-734,Arnoldo Suggett,55,False,41,0.66,Canada,20,YZ-552
333-RA3-883,Lewes Haythorn,22,True,49,0.19,Canada,20,OF-955
137-JI5-502,Cassie Jahncke,3,True,43,0.93,Kazakhstan,20,KW-724
772-UU8-666,Hermina Craydon,41,True,40,0.86,Brazil,19,TJ-663
949-QN0-142,Myrvyn Birrel,42,False,31,0.93,Belarus,23,KW-724
505-HS9-547,Hazel Asel,6,True,31,0.08,China,20,YC-315
726-CN4-685,Neel Sawnwy,21,True,21,0.79,Indonesia,22,FJ-273
498-UG9-961,Reginauld Guerola,39,False,18,0.3,Nigeria,23,YZ-552
951-FS1-993,Tami Brisseau,38,True,40,0.78,Vietnam,18,JG-818
012-WS5-050,Katrina Capnerhurst,53,True,26,0.34,Philippines,21,OF-955
852-KN7-102,Jameson Plimmer,70,True,38,0.83,Brazil,27,PN-497
180-ID3-230,Farris Askaw,47,True,30,0.55,Sweden,23,YC-315
505-OR0-301,Wait Pates,48,True,44,0.54,Aland Islands,22,KW-724
839-JP9-828,Perla Doldon,16,True,31,0.88,France,18,KG-943
430-WF9-896,Carlina Arndell,17,True,23,0.68,Macedonia,21,ZK-987
368-LR6-365,Harlan Gitting,3,True,31,0.27,Poland,21,OF-955
919-AM1-033,Shurlock Brodest,28,False,41,0.67,Indonesia,24,PY-241
747-IG0-231,Pascal Dellow,17,True,15,0.29,Indonesia,20,WI-704
083-HE7-565,Ertha MacMurray,28,False,42,0.92,China,25,YZ-552
107-DX1-283,Slade Yeo,43,False,16,0.51,Cameroon,20,JG-818
664-ZP6-357,Cesaro Goodliffe,41,False,40,0.86,Venezuela,21,QL-031
454-QG1-865,Terrie Keveren,36,True,28,0.88,Faroe Islands,22,KG-943
634-UD2-328,Adair Edrich,40,False,32,0.17,Haiti,21,NX-742
139-NX5-776,Kennie Molder,4,False,35,0.57,Vietnam,23,RJ-217
245-UT0-166,Wernher McGrann,54,False,30,0.07,Indonesia,22,YZ-552
961-JB4-917,Allister Barnish,41,False,28,0.81,Latvia,21,YC-315
733-ZD7-071,Lindy Perview,8,True,10,0.19,China,23,KW-724
912-BN7-696,Walt Aird,40,False,27,0.57,Peru,19,RJ-217
491-FU9-510,Jesse Moen,36,True,18,0.47,Kuwait,24,QL-031
282-JJ5-864,Stefano Lenahan,8,True,23,0.95,Sweden,24,KG-943
873-QW3-024,Mathilda Lurner,15,True,54,0.35,Russia,22,WI-704
477-VA4-962,Emmy Spenton,22,False,43,0.97,China,20,YC-315
624-NI5-861,Gregg Tenney,5,True,13,0.31,Indonesia,23,KG-943
097-GV5-335,Leslie Saward,27,True,11,0.18,Philippines,21,KG-943
829-AT9-252,Kitty Roz,47,True,37,0.2,Botswana,23,FJ-273
765-VE0-037,Kalil Mobius,54,True,37,0.96,Russia,22,OF-955
325-JO8-424,Griffy Kitcher,39,False,14,0.65,Russia,20,JG-818
999-LK9-018,Libbie Lafontaine,40,True,24,0.08,Dominican Republic,19,PY-241
194-VU7-870,Lay Feyer,49,True,25,0.34,Russia,26,RJ-217
217-OP6-426,Armin Marchetti,70,True,20,0.5,China,19,PN-497
125-ZU5-652,Darcey McIlreavy,11,True,40,0.06,Panama,24,KG-943
855-SK1-091,Laural Cottel,29,True,42,0.63,Belarus,24,EZ-769
272-YX1-017,Cassi Caldeiro,28,True,34,0.8,Poland,19,RJ-217
612-ND9-668,Fred Margram,26,False,19,0.29,Japan,23,FO-623
099-ZX7-057,Emmie Wichard,30,True,15,0.6,Poland,23,YZ-552
847-OK3-068,Ogdon Vaud,39,True,40,0.63,Nigeria,20,YZ-552
669-GJ0-771,Conny Girk,37,False,42,0.21,China,21,OF-955
086-EO9-108,Gwenneth Scipsey,2,True,13,0.61,Poland,20,OF-955
514-GT6-516,Belicia Silverthorn,48,True,21,0.39,Philippines,23,KG-943
810-EU7-341,Marwin Whorton,16,False,31,0.58,Canada,20,OF-955
245-OQ2-889,Lynea Smye,60,False,20,0.73,Portugal,21,YC-315
941-VZ6-355,Leighton De Antoni,61,True,46,0.21,Portugal,22,RJ-217
867-KO8-972,Boote Clemetts,64,False,28,0.85,China,24,YT-531
979-PJ2-297,Madlen Pickles,10,True,19,0.06,China,21,ZK-987
248-VK0-092,Norry Richmond,28,False,18,0.7,Brazil,22,YT-531
884-BE6-289,Danita Faulkner,33,True,41,0.23,Poland,19,QL-031
709-AP9-464,Aurie Saenz,54,False,23,0.26,Colombia,24,FO-623
950-YB7-788,Mariele Cummine,37,False,36,0.16,Philippines,19,FJ-273
550-NN2-712,See Momford,16,False,40,0.56,China,22,FJ-273
670-SW2-431,Waverly Drinkel,29,False,43,0.1,Canada,22,FO-623
431-IH0-842,Malvina Orrick,35,False,46,0.38,Russia,21,FO-623
348-CU6-376,Maria Lillegard,30,False,27,0.05,South Georgia and the South Sandwich Islands,22,RJ-217
514-PJ0-491,Sherlock Tredgold,48,False,34,0.12,Croatia,26,QL-031
336-EQ2-023,Trudy Stoving,33,False,31,0.79,Indonesia,22,ZK-987
683-ET7-415,Abby Gabe,33,False,41,0.36,Mayotte,23,WI-704
085-XY3-095,Anastassia Edds,21,True,20,0.02,Brazil,23,KW-724
379-WJ2-076,Wylie Steptow,58,False,23,0.53,Nigeria,21,PY-241
137-UH3-255,Darn Piletic,47,False,24,0.16,Paraguay,21,OF-955
542-AG7-825,Chancey Cantor,8,True,13,0.37,Mongolia,26,ZK-987
864-AL3-540,Cosetta Dugood,42,True,23,0.38,Indonesia,22,EZ-769
300-NN0-639,Carolynn Neate,31,True,35,0.16,China,24,OF-955
941-AR2-289,Nan Oxenham,34,False,33,0.4,Sweden,20,TJ-663
821-RI9-071,Tally Agnew,56,False,47,0.84,United States,24,TJ-663
007-UM9-521,Cicily Delyth,25,True,36,0.41,Latvia,24,NX-742
182-YU8-111,Regan Townsend,12,True,30,0.43,Indonesia,25,YZ-552
150-KE8-944,Palmer Fitzsimons,36,False,33,0.02,Brazil,26,PN-497
791-RR9-878,Clint Docket,40,False,53,0.05,Nigeria,23,YT-531
158-WF6-074,Oralie Brandolini,34,True,22,0.8,Portugal,23,PN-497
283-HI8-051,Levy Adamski,46,False,36,0.71,United States,24,KW-724
808-MV9-013,Jamie McBlain,16,True,32,0.63,Canada,23,YZ-552
141-VN7-262,Lyssa Kayes,35,True,38,0.49,Indonesia,25,RJ-217
938-LR9-541,Amargo Abernethy,63,False,27,0.93,Benin,20,FO-623
121-VV3-090,Lucien Seeney,27,False,24,0.71,Russia,20,KW-724
377-WK5-057,Tatiania Cristofano,24,True,21,0.37,Philippines,24,JG-818
591-BN3-080,Nefen Marrows,60,True,32,0.93,Indonesia,20,FJ-273
036-UN8-401,Heidie Faughey,13,True,30,0.97,Russia,23,NX-742
189-CI5-040,Irwin Ginie,47,False,49,0.2,Ukraine,23,OF-955
388-SN9-224,Feodora Rowesby,5,False,22,0.02,Portugal,21,YT-531
320-RQ6-732,Dulcinea Mouget,38,False,9,0.49,Indonesia,25,NX-742
502-NH5-738,Henrietta Turneaux,38,False,44,0.59,China,23,FJ-273
398-DI1-648,Burlie Rawdales,53,False,29,0.12,Indonesia,20,RJ-217
291-RB2-713,Berrie Heatherington,72,True,45,0.16,Jordan,23,YC-315
943-NO0-821,Lorettalorna Gwinnell,35,False,50,0.28,China,21,TJ-663
896-KP3-983,Brig Falkinder,0,True,42,0.2,South Africa,22,KG-943
696-ZO4-110,Eadmund Myerscough,23,False,15,0.81,Poland,21,RJ-217
325-TW2-554,Robby Bartos,59,True,38,0.36,Brazil,23,EZ-769
321-KQ3-280,Erina Mapholm,22,True,37,0.08,Tunisia,26,RJ-217
960-QB7-972,Timmie Londer,32,False,29,0.96,Angola,20,KW-724
161-XP3-564,Stacee Loughead,49,True,29,0.09,Philippines,26,FO-623
172-NA6-376,Genevieve Di Biasi,52,True,40,0.47,Poland,26,EZ-769
454-ES1-200,Brig Whitebrook,59,False,29,0.04,France,21,PY-241
509-TG5-593,Christabella Inwood,54,True,31,0.24,Chile,25,PN-497
502-QG2-172,Lark Beadle,62,False,36,0.76,Russia,22,WI-704
223-JC4-074,Jeffie Scorrer,31,True,34,0.65,Czech Republic,23,RJ-217
828-BO5-233,Morgen Sewley,35,False,40,0.86,France,25,QL-031
047-UK8-591,Vilma Conachy,44,True,30,0.44,China,22,EZ-769
266-DY9-216,Abraham Kingaby,54,True,27,0.21,Finland,24,YZ-552
782-JZ2-922,Chance Baxster,29,True,38,0.76,Thailand,24,FO-623
606-EB2-035,Boniface Mayhow,28,False,19,0.83,Philippines,27,PY-241
413-VS7-660,Forest Clausewitz,4,False,39,0.79,Indonesia,25,KW-724
716-YB3-777,Elva Tydeman,48,True,38,0.5,China,23,TJ-663
365-LI2-338,Tabbie Gipps,11,False,26,0.19,Japan,22,PN-497
286-LF6-715,Barnabe Barkway,89,False,15,0.32,China,22,YT-531
418-FJ8-073,Bonni Allery,17,False,18,0.4,Paraguay,24,YC-315
797-AR8-660,Lena Brehault,15,True,35,0.43,China,18,WI-704
383-IJ4-401,Sayer Millan,34,True,45,0.78,China,19,QL-031
176-KA6-944,Reinhard Goly,42,False,27,0.67,Armenia,21,PN-497
054-LI7-004,Salvidor Camosso,32,True,34,0.26,France,23,KG-943
959-VU6-220,Fiona Bouldon,21,True,30,0.35,Brazil,21,KW-724
968-JI1-429,Tamarah Style,26,False,44,0.18,Czech Republic,22,PY-241
868-QC5-585,Wright Hatry,29,False,21,0.7,United States,20,KW-724
921-VW8-179,Hardy Cheves,29,False,45,0.35,Azerbaijan,18,TJ-663
919-YQ0-656,Mildred Baldery,16,False,39,0.58,Thailand,24,YC-315
834-MX1-990,Fifine Duggan,65,True,43,0.57,Venezuela,20,NX-742
060-IK4-151,Harald Skade,69,False,32,0.27,Russia,24,YZ-552
657-NS3-680,Leonora Di Biasio,0,False,29,0.65,Armenia,24,YC-315
505-TW9-961,Farly Tousey,39,False,11,0.98,Indonesia,20,PY-241
047-WR8-552,Willie Zywicki,0,True,22,0.56,Poland,21,FO-623
423-IF1-937,Devin Lewis,61,False,15,0.11,Macedonia,22,RJ-217
610-HC0-562,Dasya Frostdick,29,True,7,0.88,Brazil,23,YC-315
629-LD8-450,Alisander Belison,19,False,26,0.5,China,21,KW-724
099-OV9-601,Matilde Fountain,48,True,30,0.3,Russia,22,YT-531
659-TY9-505,Jasun Houldin,23,False,35,0.74,Brazil,20,QL-031
691-HS5-320,Rena Tailby,32,True,35,0.31,Greece,22,KW-724
195-XJ5-276,Fiona Sigars,77,False,33,0.97,Portugal,21,KG-943
954-YH7-289,Alicea Pawling,61,True,45,0.53,Indonesia,27,TJ-663
413-LG8-183,Udell Bottelstone,28,True,40,0.18,China,17,OF-955
055-QD3-730,Ashlie Broose,3,False,18,0.68,United States,23,KW-724
465-GG6-834,Uriel De Gregorio,24,True,42,0.65,China,23,EZ-769
833-EL2-143,Dalila Hasselby,60,False,30,0.45,Greece,25,YT-531
244-LC4-934,Violette Ciani,29,True,21,0.52,Czech Republic,25,QL-031
011-BZ8-879,Ethel McPartling,18,False,26,0.14,Sweden,23,YT-531
952-IY2-424,Jobyna Wolfinger,38,False,32,1.0,Russia,24,RJ-217
922-KL8-633,Maible Harteley,32,False,39,0.56,United States,18,YT-531
371-RT3-593,Olivie Pimlett,29,False,35,0.78,Togo,19,YC-315
346-VD3-688,Horacio Szach,5,False,21,0.4,Brazil,22,RJ-217
872-OX1-629,Delphinia Raveau,15,False,25,0.01,Portugal,19,YT-531
014-KX2-244,Lori Inchcomb,24,True,36,0.22,China,21,YZ-552
435-NG5-094,Ashlee Dalmon,81,False,44,0.53,Czech Republic,24,YC-315
553-ZV6-348,Arielle Farron,18,True,28,0.08,Russia,24,ZK-987
830-UE9-199,Anselma Daly,52,False,31,0.68,Indonesia,23,ZK-987
686-QW4-321,Dorisa Milliken,0,False,35,0.34,Indonesia,20,FJ-273
978-AY3-521,Shara Bolliver,51,True,29,0.67,Macedonia,24,EZ-769
956-TF0-278,Catlee McCluskey,31,True,12,0.56,China,19,YC-315
110-BX4-594,Ashton Nizard,0,True,21,0.75,Pakistan,22,FO-623
586-AJ7-369,Caddric Jacquest,67,False,26,0.77,Russia,26,ZK-987
736-CY0-541,Traver Kayne,0,True,25,0.66,Thailand,20,FJ-273
201-AF1-433,Ericka Middleditch,31,True,12,0.01,Ukraine,26,NX-742
408-MY3-161,Barbara-anne Stephens,0,False,14,0.29,Poland,22,FO-623
088-RL8-495,Katha Smales,58,False,31,0.88,Greece,21,FO-623
623-RP1-771,Glory Simonassi,36,True,31,0.09,China,22,NX-742
101-MC3-457,Taryn Genese,40,True,37,0.34,Philippines,20,YC-315
739-NF8-975,Dav Garms,41,False,23,0.93,China,22,YC-315
024-QU6-234,Ibbie Cresar,66,True,31,0.52,China,23,FJ-273
753-LI5-698,Blondell Readett,38,True,37,0.98,China,25,FO-623
936-XI2-910,Simonette Zemler,46,True,27,0.59,Laos,21,TJ-663
024-AX8-067,Federica Beinisch,31,False,27,0.15,Indonesia,22,YC-315
992-HI9-917,Olia Sinclar,39,True,14,0.52,Pakistan,21,YZ-552
731-CD8-792,Suzann Soggee,49,True,45,0.25,Iran,20,EZ-769
881-OW4-709,Marlin Tatlock,52,True,13,0.6,Chile,22,YZ-552
784-EO3-970,Priscilla Percival,21,True,37,0.45,Cameroon,19,KG-943
626-EU8-855,Guillaume Penvarne,34,False,28,0.41,China,24,YT-531
816-SI0-037,Silvia Fall,20,False,6,0.09,Indonesia,24,KW-724
528-TF7-964,Garrik Huff,29,True,24,0.13,Bosnia and Herzegovina,20,KG-943
283-XP5-616,Ursola Islip,34,True,38,0.67,China,23,OF-955
206-YQ6-135,Astrix Cottom,0,True,32,0.85,Russia,23,WI-704
293-PP7-317,Gretel Firidolfi,29,True,28,0.23,Japan,23,TJ-663
634-VS1-763,Adan Sibary,70,True,40,0.57,Philippines,22,YC-315
318-CE0-226,Etienne Baxstair,0,True,37,0.67,Philippines,20,KG-943
425-FK0-417,Alysa Holdron,7,False,26,0.88,Philippines,26,FO-623
006-VZ5-126,Kiri De Beauchamp,9,True,27,0.97,Spain,23,PN-497
293-QD6-042,Norma Jarrard,43,False,25,0.8,China,27,YC-315
111-OR3-858,Corinne Busek,19,False,36,0.91,Brazil,24,KW-724
343-QY1-413,Sheffield Kleimt,0,False,33,0.49,China,22,YC-315
320-QB6-645,Ranice Gussin,24,True,35,0.62,China,23,YZ-552
546-MF2-654,Nata Bougen,0,False,21,0.51,Indonesia,23,PY-241
899-NM7-290,Leslie Jessope,36,False,28,0.07,Thailand,22,YZ-552
615-VR4-436,Fern Loxley,6,False,27,0.86,Ukraine,23,PY-241
275-SJ6-935,Hewie Skittles,87,True,25,0.41,Brazil,23,FO-623
804-ZJ9-908,Nari Mee,9,False,32,0.68,Libya,23,YC-315
014-UU4-981,Margo Groveham,59,True,51,0.19,Sweden,24,FJ-273
595-IJ0-154,Odille Igglesden,0,True,38,0.8,Bolivia,21,RJ-217
496-IJ0-685,Darrel Blodget,0,True,29,0.23,Indonesia,22,EZ-769
511-ZM0-851,Shandeigh Whaley,47,True,27,0.6,China,24,QL-031
187-IK8-270,Dani Kem,35,True,36,0.82,China,22,PY-241
669-IG8-537,Birdie Melly,25,False,35,0.62,Uruguay,22,TJ-663
817-JL5-663,Laurent Howford,55,True,33,0.41,Indonesia,22,KG-943
431-MA1-397,Bailey Pumphreys,23,False,30,0.85,Philippines,24,EZ-769
487-PN8-685,Tiffani Lattka,37,True,28,0.34,Poland,25,TJ-663
217-AF2-956,Andreana Doohaine,17,False,39,0.26,Indonesia,21,WI-704
906-NK0-372,Reginauld Penhalurick,21,True,18,0.11,Mauritius,24,YC-315
812-VH7-619,Rosabella Paule,37,False,25,0.43,Cameroon,22,WI-704
675-JF6-980,Kipp Durnford,41,True,16,0.55,China,23,PN-497
100-SK6-561,Harv Gumey,0,True,30,0.14,Ghana,24,ZK-987
282-AE1-498,Idelle Langtry,3,True,37,0.05,Indonesia,19,YZ-552
929-OP6-561,Avram Perillo,12,True,13,0.44,China,20,YT-531
494-KK3-479,Kale Dunabie,25,True,41,0.05,France,28,WI-704
138-MB4-664,Briano Devereu,46,False,28,0.2,Poland,22,YC-315
189-HN4-014,Alvinia Gallgher,41,True,22,0.24,China,22,TJ-663
779-RX3-252,Catherina Firpi,66,False,30,0.56,Indonesia,19,QL-031
574-NW9-821,Patty Easterbrook,0,True,47,0.9,China,22,JG-818
065-NL5-886,Erasmus Francais,41,True,18,0.31,Czech Republic,27,KG-943
670-OJ8-421,Lenard Courtney,49,False,30,0.49,Germany,21,TJ-663
824-XA8-283,Marquita McCrohon,8,True,21,0.85,China,23,ZK-987
922-WB0-616,Lorri Doring,17,False,25,0.63,Portugal,21,EZ-769
335-HF1-289,Beck Warsop,40,False,26,0.6,China,20,YZ-552
140-HH7-061,Sharon Dekeyser,14,False,31,0.68,Canada,21,TJ-663
331-BK3-901,Lionel Crossley,1,True,34,0.56,Trinidad and Tobago,20,WI-704
657-FV3-319,Peterus Imos,55,True,31,0.62,Portugal,21,PY-241
144-PU7-987,Orelee Kensitt,20,False,18,0.94,Colombia,22,NX-742
984-NJ8-256,Cris Satyford,16,True,33,0.38,Central African Republic,23,KG-943
449-FV4-087,Alyson Brinkler,9,True,41,0.25,Finland,19,ZK-987
642-AE1-323,Grata Gannan,8,False,26,0.8,Czech Republic,20,OF-955
716-OI6-500,Dwain Berzen,16,True,28,0.58,Indonesia,26,JG-818
787-ED5-558,Alyosha Rudd,24,True,46,0.41,Indonesia,24,YT-531
902-FU9-556,Ddene Spedroni,27,True,26,0.21,Kazakhstan,23,TJ-663
381-UZ3-413,Malina Siveter,67,True,27,0.71,China,22,RJ-217
478-EO8-271,Florencia Hansley,52,False,30,0.51,Indonesia,25,YZ-552
835-SA6-519,Minor Malling,38,False,31,0.37,Thailand,24,YZ-552
080-WF3-784,Leanora Alu,63,True,21,0.36,Pakistan,20,KG-943
791-CC3-355,Tomkin Knatt,49,True,28,0.1,China,23,JG-818
815-UI9-718,Cristal Rout,33,False,12,0.29,Brazil,24,NX-742
628-TI8-442,Ody Yarnold,39,True,39,0.83,Belarus,20,WI-704
262-XN6-196,Jase Parratt,33,False,29,0.65,China,21,YZ-552
749-GR1-967,Theodoric Sheard,34,False,36,0.04,Ukraine,20,JG-818
560-WX2-970,Laurie Sheaber,43,True,24,0.57,Russia,20,KG-943
844-HR8-474,Mabelle Dubock,32,False,25,0.77,Finland,21,PN-497
014-JL4-950,Sandy Wethey,35,False,33,0.77,Indonesia,23,TJ-663
935-CX7-430,Estelle Priest,40,True,31,0.65,Mexico,19,ZK-987
984-UG7-447,Ernest Cuxon,63,True,41,0.2,Slovenia,21,EZ-769
